,symbol,date,dividend
10475,COST,2015-04-29,0.4
10476,COST,2006-02-07,0.115
10477,COST,2016-02-10,0.4
10478,COST,2011-02-09,0.205
10479,COST,2013-11-13,0.31
10480,COST,2009-05-13,0.18
10481,COST,2015-11-10,0.4
10482,COST,2013-02-06,0.275
10483,COST,2011-11-08,0.24
10484,COST,2012-05-23,0.275
10485,COST,2014-05-14,0.355
10954,CSCO,2016-04-04,0.26
10955,CSCO,2015-07-01,0.21
10956,CSCO,2014-07-02,0.19
10957,CSCO,2012-04-03,0.08
10958,CSCO,2013-07-01,0.17
10959,CSCO,2015-10-01,0.21
10960,CSCO,2012-07-02,0.08
10961,CSCO,2011-07-05,0.06
10962,CSCO,2015-01-02,0.19
10963,CSCO,2017-07-05,0.29
10964,CSCO,2015-03-31,0.21
10965,CSCO,2016-01-04,0.21
10966,CSCO,2017-10-04,0.29
10967,CSCO,2013-04-04,0.17
10968,CSCO,2016-07-05,0.26
10969,CSCO,2011-10-04,0.06
10970,CSCO,2014-09-30,0.19
10971,CSCO,2013-10-01,0.17
10972,CSCO,2012-11-27,0.14
10973,CSCO,2018-01-04,0.29
10974,CSCO,2012-10-02,0.14
10975,CSCO,2017-01-04,0.26
10976,CSCO,2012-01-03,0.06
10977,CSCO,2016-10-03,0.26
10978,CSCO,2011-03-29,0.06
10979,CSCO,2014-01-02,0.17
10980,CSCO,2014-04-01,0.19
10981,CSCO,2017-04-04,0.29
11463,CSX,2007-05-30,0.12
11464,CSX,2016-08-29,0.18
11465,CSX,2011-11-28,0.12
11466,CSX,2017-02-24,0.18
11467,CSX,2000-05-23,0.3
11468,CSX,2015-11-25,0.18
11469,CSX,2000-02-23,0.3
11470,CSX,2010-05-26,0.24
11471,CSX,2010-02-24,0.24
11472,CSX,2009-02-25,0.22
11473,CSX,2003-08-21,0.1
11474,CSX,2016-02-25,0.18
11475,CSX,2017-05-26,0.2
11476,CSX,2017-11-29,0.2
11477,CSX,2003-02-21,0.1
11478,CSX,2001-02-22,0.3
11479,CSX,2013-05-29,0.15
11480,CSX,2006-05-23,0.13
11481,CSX,2014-02-26,0.15
11482,CSX,2002-11-20,0.1
11483,CSX,2015-08-27,0.18
11484,CSX,2005-02-23,0.1
11485,CSX,2014-05-23,0.16
11486,CSX,2000-08-23,0.3
11487,CSX,2009-11-25,0.22
11488,CSX,2013-08-28,0.15
11489,CSX,2004-05-21,0.1
11490,CSX,2002-05-22,0.1
11491,CSX,2005-08-23,0.1
11492,CSX,2009-05-27,0.22
11493,CSX,2012-11-28,0.14
11494,CSX,2008-08-27,0.22
11495,CSX,2007-02-27,0.12
11496,CSX,2006-02-22,0.13
11497,CSX,2004-02-23,0.1
11498,CSX,2003-11-21,0.1
11499,CSX,2015-02-25,0.16
11500,CSX,2013-02-26,0.14
11501,CSX,2003-05-21,0.1
11502,CSX,2012-08-29,0.14
11503,CSX,2007-11-28,0.15
11504,CSX,2006-11-21,0.1
11505,CSX,2005-05-23,0.1
11506,CSX,2015-05-27,0.18
11507,CSX,2009-08-27,0.22
11508,CSX,2008-11-26,0.22
11509,CSX,2014-08-27,0.16
11510,CSX,2012-05-29,0.14
11511,CSX,2002-08-21,0.1
11512,CSX,2001-11-20,0.1
11513,CSX,2008-02-27,0.15
11514,CSX,2011-08-29,0.12
11515,CSX,2012-02-27,0.12
11516,CSX,2014-11-25,0.16
11517,CSX,2007-08-29,0.15
11518,CSX,2008-05-28,0.18
11519,CSX,2001-05-23,0.3
11520,CSX,2010-08-27,0.24
11521,CSX,2010-11-26,0.26
11522,CSX,2016-11-28,0.18
11523,CSX,2005-11-22,0.13
11524,CSX,2002-02-21,0.1
11525,CSX,2004-11-22,0.1
11526,CSX,2000-11-21,0.3
11527,CSX,2001-08-22,0.1
11528,CSX,2004-08-23,0.1
11529,CSX,2011-05-26,0.12
11530,CSX,2016-05-26,0.18
11531,CSX,2006-08-23,0.1
11532,CSX,2017-08-29,0.2
11533,CSX,2011-02-24,0.26
11534,CSX,2013-11-26,0.15
11535,CTAS,2005-02-04,0.32
11536,CTAS,2013-11-06,0.77
11537,CTAS,2012-11-07,0.64
11538,CTAS,2010-11-09,0.49
11539,CTAS,2016-11-02,1.33
11540,CTAS,2014-11-05,1.7
11541,CTAS,2000-02-02,0.28
11542,CTAS,2007-02-02,0.39
11543,CTAS,2006-02-03,0.35
11544,CTAS,2011-11-08,0.54
11545,CTAS,2003-02-05,0.27
11546,CTAS,2002-02-13,0.25
11547,CTAS,2009-02-02,0.47
11548,CTAS,2004-02-06,0.29
11549,CTAS,2010-02-08,0.48
11550,CTAS,2017-11-09,1.62
11551,CTAS,2015-11-04,1.05
11552,CTAS,2008-02-04,0.46
11553,CTAS,2001-01-31,0.22
11683,CTSH,2017-08-18,0.15
11684,CTSH,2017-05-18,0.15
11685,CTSH,2017-11-17,0.15
11758,CTXS,2017-02-01,18.5716
12696,DISCA,2008-09-18,1.6975
12697,DISCA,2014-08-07,39.0044
12699,DISCK,2014-08-07,39.78
12700,DISH,2004-12-06,1.0
12701,DISH,2009-11-18,2.0
12702,DISH,2011-11-15,2.0
12703,DISH,2008-01-02,3.766
12704,DISH,2012-12-12,1.0
14216,EQIX,2016-11-14,1.75
14217,EQIX,2017-02-23,2.0
14218,EQIX,2016-08-22,1.75
14219,EQIX,2017-11-14,2.0
14220,EQIX,2016-03-07,1.75
14221,EQIX,2015-03-09,1.69
14222,EQIX,2015-12-07,1.69
14223,EQIX,2015-05-22,1.69
14224,EQIX,2017-08-21,2.0
14225,EQIX,2015-08-24,1.69
14226,EQIX,2016-05-23,1.75
14227,EQIX,2015-10-06,10.95
14228,EQIX,2014-10-23,7.5737
14229,EQIX,2017-05-22,2.0
14851,EXPD,2006-05-30,0.22
14852,EXPD,2012-05-30,0.28
14853,EXPD,2011-11-29,0.25
14854,EXPD,2009-11-27,0.19
14855,EXPD,2010-11-29,0.2
14856,EXPD,2015-11-27,0.36
14857,EXPD,2014-05-29,0.32
14858,EXPD,2003-05-29,0.08
14859,EXPD,2016-05-27,0.4
14860,EXPD,2016-11-29,0.4
14861,EXPD,2017-11-30,0.42
14862,EXPD,2008-05-29,0.16
14863,EXPD,2009-05-28,0.19
14864,EXPD,2017-05-30,0.42
14865,EXPD,2004-05-27,0.11
14866,EXPD,2000-11-29,0.07
14867,EXPD,2013-05-30,0.3
14868,EXPD,2013-11-27,0.3
14869,EXPD,2007-11-29,0.14
14870,EXPD,2012-11-29,0.28
14871,EXPD,2008-11-26,0.16
14872,EXPD,2011-05-27,0.25
14873,EXPD,2006-11-29,0.11
14874,EXPD,2014-11-26,0.32
14875,EXPD,2000-05-30,0.07
14876,EXPD,2007-05-30,0.14
14877,EXPD,2002-11-27,0.06
14878,EXPD,2005-05-27,0.15
14879,EXPD,2001-11-29,0.1
14880,EXPD,2001-05-30,0.1
14881,EXPD,2004-11-29,0.11
14882,EXPD,2005-11-29,0.15
14883,EXPD,2002-05-30,0.12
14884,EXPD,2003-11-26,0.08
14885,EXPD,2015-05-28,0.36
14886,EXPD,2010-05-27,0.2
14887,EXPE,2016-11-15,0.26
14888,EXPE,2015-08-25,0.24
14889,EXPE,2010-05-25,0.07
14890,EXPE,2014-05-28,0.15
14891,EXPE,2016-08-23,0.26
14892,EXPE,2014-03-06,0.15
14893,EXPE,2014-08-25,0.18
14894,EXPE,2012-05-25,0.09
14895,EXPE,2011-08-24,0.07
14896,EXPE,2012-11-14,0.14
14897,EXPE,2017-05-23,0.28
14898,EXPE,2013-11-19,0.15
14899,EXPE,2012-08-24,0.13
14900,EXPE,2010-11-16,0.07
14901,EXPE,2012-12-13,0.52
14902,EXPE,2014-11-18,0.18
14903,EXPE,2012-03-08,0.09
14904,EXPE,2016-05-24,0.24
14905,EXPE,2017-08-22,0.3
14906,EXPE,2013-08-26,0.15
14907,EXPE,2010-03-09,0.07
14908,EXPE,2016-03-08,0.24
14909,EXPE,2015-05-26,0.18
14910,EXPE,2011-12-21,1.7
14911,EXPE,2015-11-17,0.24
14912,EXPE,2017-03-07,0.28
14913,EXPE,2011-05-25,0.07
14914,EXPE,2010-08-24,0.07
14915,EXPE,2017-11-15,0.3
14916,EXPE,2011-11-16,0.07
14917,EXPE,2015-03-06,0.18
14918,EXPE,2013-05-28,0.13
14919,EXPE,2011-03-09,0.07
14920,EXPE,2013-03-07,0.13
15086,FAST,2003-02-19,0.06
15087,FAST,2015-01-28,0.28
15088,FAST,2005-08-18,0.31
15089,FAST,2006-08-17,0.2
15090,FAST,2004-08-19,0.25
15091,FAST,2012-07-25,0.19
15092,FAST,2001-02-21,0.09
15093,FAST,2012-12-05,0.5
15094,FAST,2007-02-22,0.21
15095,FAST,2002-02-20,0.1
15096,FAST,2016-01-27,0.3
15097,FAST,2008-08-14,0.27
15098,FAST,2015-07-24,0.28
15099,FAST,2012-04-30,0.17
15100,FAST,2004-02-19,0.15
15101,FAST,2016-07-22,0.3
15102,FAST,2014-04-23,0.25
15103,FAST,2014-07-23,0.25
15104,FAST,2013-07-24,0.25
15105,FAST,2013-01-30,0.1
15106,FAST,2007-08-16,0.23
15107,FAST,2000-02-23,0.08
15108,FAST,2009-08-13,0.37
15109,FAST,2011-02-11,0.5
15110,FAST,2006-02-15,0.2
15111,FAST,2012-10-25,0.21
15112,FAST,2013-10-23,0.25
15113,FAST,2005-02-16,0.31
15114,FAST,2014-10-22,0.25
15115,FAST,2017-07-24,0.32
15116,FAST,2015-04-24,0.28
15117,FAST,2008-12-03,0.27
15118,FAST,2012-01-30,0.17
15119,FAST,2010-11-22,0.42
15120,FAST,2009-02-11,0.35
15121,FAST,2011-04-13,0.26
15122,FAST,2015-10-23,0.28
15123,FAST,2016-10-21,0.3
15124,FAST,2017-01-30,0.32
15125,FAST,2008-02-21,0.25
15126,FAST,2014-01-29,0.25
15127,FAST,2017-04-24,0.32
15128,FAST,2010-08-18,0.42
15129,FAST,2016-04-22,0.3
15130,FAST,2017-10-24,0.32
15131,FAST,2003-09-24,0.15
15132,FAST,2010-02-10,0.4
15133,FAST,2013-04-30,0.2
15134,FAST,2011-10-24,0.14
15135,FAST,2011-07-21,0.13
16848,FITB,2007-09-26,0.42
16849,FITB,2015-06-26,0.13
16850,FITB,2011-09-28,0.08
16851,FITB,2003-12-29,0.29
16852,FITB,2002-09-26,0.26
16853,FITB,2000-06-28,0.27
16854,FITB,2003-06-26,0.29
16855,FITB,2008-12-29,0.01
16856,FITB,2017-03-29,0.14
16857,FITB,2001-12-27,0.23
16858,FITB,2013-06-26,0.12
16859,FITB,2003-03-27,0.26
16860,FITB,2013-09-26,0.12
16861,FITB,2000-12-27,0.18
16862,FITB,2000-03-29,0.24
16863,FITB,2017-12-28,0.16
16864,FITB,2002-03-26,0.23
16865,FITB,2004-09-28,0.32
16866,FITB,2004-03-29,0.32
16867,FITB,2003-09-26,0.29
16868,FITB,2004-06-28,0.32
16869,FITB,2011-12-28,0.08
16870,FITB,2001-06-27,0.2
16871,FITB,2006-12-27,0.4
16872,FITB,2004-12-29,0.35
16873,FITB,2016-03-29,0.13
16874,FITB,2015-03-27,0.13
16875,FITB,2012-03-28,0.08
16876,FITB,2014-09-26,0.13
16877,FITB,2009-12-29,0.01
16878,FITB,2015-09-28,0.13
16879,FITB,2016-12-28,0.14
16880,FITB,2013-12-27,0.12
16881,FITB,2007-06-27,0.42
16882,FITB,2005-06-28,0.35
16883,FITB,2006-06-28,0.4
16884,FITB,2005-12-29,0.38
16885,FITB,2015-12-29,0.13
16886,FITB,2008-03-27,0.44
16887,FITB,2013-03-26,0.11
16888,FITB,2002-06-26,0.23
16889,FITB,2016-06-28,0.13
16890,FITB,2007-03-28,0.42
16891,FITB,2005-03-29,0.35
16892,FITB,2004-12-30,0.35
16893,FITB,2010-09-28,0.01
16894,FITB,2010-12-29,0.01
16895,FITB,2014-03-27,0.12
16896,FITB,2011-03-30,0.06
16897,FITB,2009-09-28,0.01
16898,FITB,2012-09-26,0.1
16899,FITB,2002-12-27,0.26
16900,FITB,2001-03-28,0.2
16901,FITB,2008-09-26,0.15
16902,FITB,2008-06-26,0.15
16903,FITB,2009-06-26,0.01
16904,FITB,2012-06-27,0.08
16905,FITB,2014-06-26,0.13
16906,FITB,2010-06-28,0.01
16907,FITB,2007-12-27,0.44
16908,FITB,2012-12-27,0.1
16909,FITB,2001-09-26,0.2
16910,FITB,2009-03-27,0.01
16911,FITB,2000-09-27,0.18
16912,FITB,2005-09-28,0.38
16913,FITB,2006-09-27,0.4
16914,FITB,2010-03-29,0.01
16915,FITB,2017-06-28,0.14
16916,FITB,2011-06-29,0.06
16917,FITB,2006-03-30,0.38
16918,FITB,2017-09-28,0.16
16919,FITB,2016-09-28,0.13
16920,FITB,2014-12-29,0.13
17080,FLIR,2014-08-15,0.1
17081,FLIR,2015-08-19,0.11
17082,FLIR,2011-08-18,0.06
17083,FLIR,2016-11-16,0.12
17084,FLIR,2013-02-14,0.09
17085,FLIR,2017-08-23,0.15
17086,FLIR,2012-05-17,0.07
17087,FLIR,2014-11-14,0.1
17088,FLIR,2012-11-15,0.07
17089,FLIR,2015-11-18,0.11
17090,FLIR,2016-08-17,0.12
17091,FLIR,2011-02-17,0.06
17092,FLIR,2012-02-16,0.07
17093,FLIR,2017-02-22,0.15
17094,FLIR,2013-08-15,0.09
17095,FLIR,2015-05-20,0.11
17096,FLIR,2012-08-16,0.07
17097,FLIR,2013-05-16,0.09
17098,FLIR,2011-05-18,0.06
17099,FLIR,2015-02-18,0.11
17100,FLIR,2011-11-17,0.06
17101,FLIR,2016-02-17,0.12
17102,FLIR,2017-05-24,0.15
17103,FLIR,2017-11-22,0.15
17104,FLIR,2016-05-18,0.12
17105,FLIR,2014-02-14,0.1
17106,FLIR,2014-05-16,0.1
17107,FLIR,2013-11-14,0.09
17863,FOX,2009-03-09,0.06
17864,FOX,2017-03-13,0.18
17865,FOX,2013-09-09,0.125
17866,FOX,2004-09-14,0.042
17867,FOX,2011-09-12,0.095
17868,FOX,2013-07-01,3.845
17869,FOX,2012-09-10,0.085
17870,FOX,2002-03-26,0.0314
17871,FOX,2000-03-28,0.032
17872,FOX,2007-03-12,0.05
17873,FOX,2007-09-10,0.05
17874,FOX,2006-09-11,0.05
17875,FOX,2005-03-14,0.02
17876,FOX,2011-03-14,0.075
17877,FOX,2004-03-23,0.0464
17878,FOX,2016-09-12,0.18
17879,FOX,2009-09-04,0.06
17880,FOX,2003-03-27,0.0372
17881,FOX,2014-03-10,0.125
17882,FOX,2006-03-13,0.05
17883,FOX,2005-09-12,0.08
17884,FOX,2008-03-10,0.06
17885,FOX,2002-09-03,0.0327
17886,FOX,2017-09-12,0.18
17887,FOX,2001-09-04,0.0316
17888,FOX,2016-03-07,0.15
17889,FOX,2012-03-12,0.085
17890,FOX,2008-09-08,0.06
17891,FOX,2015-03-09,0.15
17892,FOX,2015-09-04,0.15
17893,FOX,2010-09-03,0.075
17894,FOX,2001-03-27,0.0314
17895,FOX,2010-03-08,0.075
17896,FOX,2013-03-11,0.085
17897,FOX,2000-09-12,0.0353
17898,FOX,2014-09-08,0.125
17899,FOX,2003-09-09,0.0396
17900,FOXA,2009-03-09,0.06
17901,FOXA,2017-03-13,0.18
17902,FOXA,2013-07-01,3.8125
17903,FOXA,2011-09-12,0.095
17904,FOXA,2012-09-10,0.085
17905,FOXA,2004-09-14,0.1049
17906,FOXA,2013-09-09,0.125
17907,FOXA,2007-03-12,0.06
17908,FOXA,2002-03-26,0.0786
17909,FOXA,2007-09-10,0.06
17910,FOXA,2004-03-23,0.1161
17911,FOXA,2011-03-14,0.075
17912,FOXA,2016-09-12,0.18
17913,FOXA,2005-03-14,0.05
17914,FOXA,2006-09-11,0.06
17915,FOXA,2009-09-04,0.06
17916,FOXA,2003-03-27,0.093
17917,FOXA,2006-03-13,0.06
17918,FOXA,2014-03-10,0.125
17919,FOXA,2008-03-10,0.06
17920,FOXA,2005-09-12,0.07
17921,FOXA,2002-09-03,0.0816
17922,FOXA,2008-09-08,0.06
17923,FOXA,2012-03-12,0.085
17924,FOXA,2016-03-07,0.15
17925,FOXA,2001-09-04,0.0789
17926,FOXA,2017-09-12,0.18
17927,FOXA,2010-09-03,0.075
17928,FOXA,2015-09-04,0.15
17929,FOXA,2015-03-09,0.15
17930,FOXA,2001-03-27,0.0786
17931,FOXA,2010-03-08,0.075
17932,FOXA,2013-03-11,0.085
17933,FOXA,2000-09-12,0.0883
17934,FOXA,2014-09-08,0.125
17935,FOXA,2003-09-09,0.0989
19723,GILD,2017-09-14,0.52
19724,GILD,2015-12-14,0.43
19725,GILD,2016-06-14,0.47
19726,GILD,2017-06-14,0.52
19727,GILD,2015-09-14,0.43
19728,GILD,2016-09-14,0.47
19729,GILD,2015-06-12,0.43
19730,GILD,2017-12-14,0.52
19731,GILD,2017-03-14,0.52
19732,GILD,2016-12-13,0.47
19733,GILD,2016-03-14,0.43
20818,GOOGL,2014-04-03,567.9717
20955,GRMN,2017-06-15,0.51
20956,GRMN,2014-12-11,0.48
20957,GRMN,2015-03-12,0.48
20958,GRMN,2014-06-13,0.48
20959,GRMN,2016-03-14,0.51
20960,GRMN,2009-11-27,0.75
20961,GRMN,2013-09-12,0.45
20962,GRMN,2016-09-13,0.51
20963,GRMN,2017-12-14,0.51
20964,GRMN,2008-11-26,0.75
20965,GRMN,2006-11-29,0.5
20966,GRMN,2014-03-13,0.45
20967,GRMN,2015-06-12,0.51
20968,GRMN,2013-06-14,0.45
20969,GRMN,2017-09-13,0.52
20970,GRMN,2013-03-13,0.9
20971,GRMN,2014-09-11,0.48
20972,GRMN,2015-12-11,0.51
20973,GRMN,2015-09-11,0.51
20974,GRMN,2012-12-12,0.45
20975,GRMN,2012-03-13,1.2
20976,GRMN,2016-12-12,0.51
20977,GRMN,2012-06-13,0.45
20978,GRMN,2007-08-13,0.75
20979,GRMN,2011-12-13,0.8
20980,GRMN,2012-09-12,0.45
20981,GRMN,2013-12-12,0.45
20982,GRMN,2011-06-13,1.6
20983,GRMN,2003-11-26,0.5
20984,GRMN,2010-04-13,1.5
20985,GRMN,2005-11-29,0.5
20986,GRMN,2016-06-16,0.51
20987,GRMN,2011-09-13,0.8
20988,GRMN,2004-11-29,0.5
20989,GRMN,2017-03-13,0.51
21217,GT,2000-11-14,0.3
21218,GT,2016-04-28,0.07
21219,GT,2017-07-28,0.1
21220,GT,2016-10-28,0.1
21221,GT,2016-07-28,0.07
21222,GT,2014-04-29,0.05
21223,GT,2000-02-14,0.3
21224,GT,2001-05-11,0.3
21225,GT,2002-05-13,0.12
21226,GT,2002-08-13,0.12
21227,GT,2001-02-13,0.3
21228,GT,2015-07-29,0.06
21229,GT,2015-01-29,0.06
21230,GT,2014-10-29,0.06
21231,GT,2013-10-30,0.05
21232,GT,2001-08-15,0.3
21233,GT,2014-01-29,0.05
21234,GT,2000-05-12,0.3
21235,GT,2001-11-13,0.12
21236,GT,2017-04-27,0.1
21237,GT,2002-11-13,0.12
21238,GT,2017-01-30,0.1
21239,GT,2015-04-29,0.06
21240,GT,2000-08-11,0.3
21241,GT,2017-10-31,0.14
21242,GT,2015-10-29,0.07
21243,GT,2002-02-13,0.12
21244,GT,2016-01-28,0.07
21245,GT,2014-07-30,0.06
21345,HAS,2001-07-30,0.03
21346,HAS,2011-10-28,0.3
21347,HAS,2005-07-28,0.09
21348,HAS,2010-01-29,0.2
21349,HAS,2016-10-28,0.51
21350,HAS,2012-12-13,0.36
21351,HAS,2002-07-30,0.03
21352,HAS,2002-01-30,0.03
21353,HAS,2001-01-30,0.03
21354,HAS,2016-07-28,0.51
21355,HAS,2014-04-29,0.43
21356,HAS,2015-07-30,0.46
21357,HAS,2001-10-30,0.03
21358,HAS,2006-01-30,0.09
21359,HAS,2002-04-29,0.03
21360,HAS,2009-01-30,0.2
21361,HAS,2000-07-28,0.06
21362,HAS,2017-07-28,0.57
21363,HAS,2008-01-30,0.16
21364,HAS,2010-07-29,0.25
21365,HAS,2016-04-28,0.51
21366,HAS,2015-01-30,0.43
21367,HAS,2012-10-31,0.36
21368,HAS,2006-04-27,0.12
21369,HAS,2016-01-29,0.46
21370,HAS,2011-04-28,0.3
21371,HAS,2005-04-28,0.09
21372,HAS,2003-01-29,0.03
21373,HAS,2007-04-27,0.16
21374,HAS,2006-10-30,0.12
21375,HAS,2007-10-30,0.16
21376,HAS,2010-04-29,0.25
21377,HAS,2005-10-28,0.09
21378,HAS,2013-10-30,0.4
21379,HAS,2001-04-27,0.03
21380,HAS,2011-07-28,0.3
21381,HAS,2003-10-31,0.03
21382,HAS,2003-04-29,0.03
21383,HAS,2017-01-30,0.51
21384,HAS,2014-10-30,0.43
21385,HAS,2009-10-29,0.2
21386,HAS,2004-07-29,0.06
21387,HAS,2017-04-27,0.57
21388,HAS,2009-04-29,0.2
21389,HAS,2013-07-30,0.4
21390,HAS,2008-10-30,0.2
21391,HAS,2000-10-30,0.06
21392,HAS,2014-01-31,0.4
21393,HAS,2000-04-27,0.06
21394,HAS,2008-04-29,0.2
21395,HAS,2000-01-28,0.06
21396,HAS,2012-01-30,0.3
21397,HAS,2009-07-30,0.2
21398,HAS,2012-07-30,0.36
21399,HAS,2014-07-30,0.43
21400,HAS,2012-04-27,0.36
21401,HAS,2013-04-29,0.4
21402,HAS,2004-04-29,0.06
21403,HAS,2007-01-30,0.12
21404,HAS,2011-01-28,0.25
21405,HAS,2004-10-28,0.06
21406,HAS,2015-10-29,0.46
21407,HAS,2003-10-30,0.03
21408,HAS,2017-10-31,0.57
21409,HAS,2005-01-28,0.06
21410,HAS,2015-04-29,0.46
21411,HAS,2007-07-30,0.16
21412,HAS,2006-07-28,0.12
21413,HAS,2010-10-28,0.25
21414,HAS,2004-01-29,0.03
21415,HAS,2002-10-30,0.03
21416,HAS,2003-07-30,0.03
21417,HAS,2008-07-30,0.2
21451,HBAN,2014-06-13,0.05
21452,HBAN,2009-12-16,0.01
21453,HBAN,2016-12-16,0.08
21454,HBAN,2005-12-14,0.215
21455,HBAN,2003-06-12,0.16
21456,HBAN,2012-12-14,0.04
21457,HBAN,2014-09-15,0.05
21458,HBAN,2017-06-15,0.08
21459,HBAN,2008-06-11,0.1325
21460,HBAN,2006-12-13,0.25
21461,HBAN,2016-09-15,0.07
21462,HBAN,2003-09-17,0.175
21463,HBAN,2015-06-15,0.06
21464,HBAN,2009-06-10,0.01
21465,HBAN,2005-09-14,0.215
21466,HBAN,2002-12-18,0.16
21467,HBAN,2013-06-13,0.05
21468,HBAN,2000-09-13,0.2
21469,HBAN,2007-09-12,0.265
21470,HBAN,2008-03-12,0.265
21471,HBAN,2006-06-14,0.25
21472,HBAN,2007-03-13,0.265
21473,HBAN,2017-03-16,0.08
21474,HBAN,2013-12-17,0.05
21475,HBAN,2001-12-13,0.16
21476,HBAN,2005-06-14,0.215
21477,HBAN,2015-03-16,0.06
21478,HBAN,2011-03-16,0.01
21479,HBAN,2001-06-13,0.2
21480,HBAN,2016-03-16,0.07
21481,HBAN,2011-12-16,0.04
21482,HBAN,2002-03-13,0.16
21483,HBAN,2016-06-15,0.07
21484,HBAN,2014-03-14,0.05
21485,HBAN,2007-06-13,0.265
21486,HBAN,2013-03-14,0.04
21487,HBAN,2010-12-16,0.01
21488,HBAN,2004-06-16,0.175
21489,HBAN,2000-12-13,0.2
21490,HBAN,2006-03-15,0.25
21491,HBAN,2009-03-11,0.01
21492,HBAN,2011-09-15,0.04
21493,HBAN,2006-09-13,0.25
21494,HBAN,2010-03-16,0.01
21495,HBAN,2012-03-15,0.04
21496,HBAN,2002-09-18,0.16
21497,HBAN,2012-06-14,0.04
21498,HBAN,2017-12-15,0.11
21499,HBAN,2007-12-12,0.265
21500,HBAN,2013-09-13,0.05
21501,HBAN,2004-09-15,0.2
21502,HBAN,2015-12-17,0.07
21503,HBAN,2012-09-13,0.04
21504,HBAN,2003-12-17,0.175
21505,HBAN,2005-03-15,0.2
21506,HBAN,2000-06-14,0.2
21507,HBAN,2009-09-09,0.01
21508,HBAN,2017-09-15,0.08
21509,HBAN,2008-09-10,0.1325
21510,HBAN,2004-03-17,0.175
21511,HBAN,2008-12-10,0.1325
21512,HBAN,2000-03-14,0.2
21513,HBAN,2015-09-15,0.06
21514,HBAN,2001-03-14,0.2
21515,HBAN,2004-12-15,0.2
21516,HBAN,2011-06-15,0.01
21517,HBAN,2014-12-17,0.06
21518,HBAN,2010-09-15,0.01
21519,HBAN,2010-06-15,0.01
21520,HBAN,2002-06-12,0.16
21521,HBAN,2003-03-17,0.16
24542,INTC,2016-08-03,0.26
24543,INTC,2017-08-03,0.2725
24544,INTC,2009-02-04,0.14
24545,INTC,2010-11-03,0.1575
24546,INTC,2007-02-05,0.1125
24547,INTC,2000-02-03,0.03
24548,INTC,2003-08-05,0.02
24549,INTC,2002-11-05,0.02
24550,INTC,2014-08-05,0.225
24551,INTC,2009-08-05,0.14
24552,INTC,2006-02-03,0.1
24553,INTC,2012-08-03,0.225
24554,INTC,2008-11-05,0.14
24555,INTC,2005-02-03,0.08
24556,INTC,2010-08-04,0.1575
24557,INTC,2001-05-03,0.02
24558,INTC,2003-02-05,0.02
24559,INTC,2011-11-03,0.21
24560,INTC,2017-05-03,0.2725
24561,INTC,2002-05-03,0.02
24562,INTC,2004-08-04,0.04
24563,INTC,2008-05-05,0.14
24564,INTC,2004-05-05,0.04
24565,INTC,2015-08-05,0.24
24566,INTC,2009-05-05,0.14
24567,INTC,2011-05-04,0.1812
24568,INTC,2004-02-04,0.04
24569,INTC,2000-05-03,0.03
24570,INTC,2015-05-05,0.24
24571,INTC,2002-08-05,0.02
24572,INTC,2005-05-04,0.08
24573,INTC,2014-02-05,0.225
24574,INTC,2003-05-05,0.02
24575,INTC,2007-05-03,0.1125
24576,INTC,2015-11-04,0.24
24577,INTC,2013-08-05,0.225
24578,INTC,2011-02-03,0.1812
24579,INTC,2003-11-05,0.02
24580,INTC,2007-08-03,0.1125
24581,INTC,2006-11-03,0.1
24582,INTC,2016-11-03,0.26
24583,INTC,2017-02-03,0.26
24584,INTC,2010-05-05,0.1575
24585,INTC,2012-02-03,0.21
24586,INTC,2014-05-05,0.225
24587,INTC,2013-11-05,0.225
24588,INTC,2002-02-05,0.02
24589,INTC,2006-05-03,0.1
24590,INTC,2004-11-03,0.04
24591,INTC,2016-02-03,0.26
24592,INTC,2013-02-05,0.225
24593,INTC,2001-08-03,0.02
24594,INTC,2017-11-06,0.2725
24595,INTC,2001-11-05,0.02
24596,INTC,2013-05-03,0.225
24597,INTC,2001-02-05,0.02
24598,INTC,2009-11-04,0.14
24599,INTC,2000-11-03,0.02
24600,INTC,2014-11-05,0.225
24601,INTC,2012-11-05,0.225
24602,INTC,2000-08-03,0.02
24603,INTC,2007-11-05,0.1125
24604,INTC,2008-02-05,0.1275
24605,INTC,2008-08-05,0.14
24606,INTC,2006-08-03,0.1
24607,INTC,2016-05-04,0.26
24608,INTC,2015-02-04,0.24
24609,INTC,2010-02-03,0.1575
24610,INTC,2005-11-03,0.08
24611,INTC,2012-05-03,0.21
24612,INTC,2005-08-03,0.08
24613,INTC,2011-08-03,0.21
24614,INTU,2013-04-08,0.17
24615,INTU,2017-04-06,0.34
24616,INTU,2015-07-08,0.25
24617,INTU,2013-10-08,0.19
24618,INTU,2013-01-08,0.17
24619,INTU,2014-01-08,0.19
24620,INTU,2018-01-09,0.39
24621,INTU,2016-04-07,0.3
24622,INTU,2015-10-07,0.3
24623,INTU,2013-07-08,0.17
24624,INTU,2016-07-08,0.3
24625,INTU,2015-01-07,0.25
24626,INTU,2017-01-06,0.34
24627,INTU,2015-04-08,0.25
24628,INTU,2016-10-05,0.34
24629,INTU,2012-01-06,0.15
24630,INTU,2014-04-08,0.19
24631,INTU,2014-07-08,0.19
